iter	Passed	Remaining
0	164	164559
1	166	83313
2	168	55929
3	169	42201
4	170	33929
5	171	28422
6	172	24472
7	173	21518
8	174	19215
9	175	17373
10	176	15878
11	177	14619
12	178	13548
13	179	12636
14	180	11850
15	182	11243
16	185	10719
17	187	10211
18	188	9724
19	189	9283
20	190	8880
21	191	8508
22	192	8172
23	194	7902
24	195	7629
25	197	7408
26	199	7172
27	200	6951
28	201	6747
29	202	6554
30	203	6368
31	204	6196
32	205	6031
33	207	5883
34	208	5741
35	209	5605
36	210	5476
37	212	5380
38	213	5267
39	214	5154
40	216	5053
41	217	4956
42	218	4860
43	219	4768
44	220	4677
45	221	4591
46	222	4511
47	223	4442
48	225	4374
49	227	4325
50	228	4260
51	230	4198
52	231	4136
53	232	4070
54	233	4007
55	234	3947
56	235	3890
57	236	3835
58	237	3781
59	238	3728
60	238	3678
61	239	3628
62	240	3583
63	242	3543
64	243	3500
65	244	3456
66	245	3414
67	246	3374
68	247	3335
69	248	3297
70	249	3259
71	250	3224
72	251	3188
73	252	3154
74	252	3120
75	253	3088
76	254	3054
77	255	3023
78	257	3003
79	258	2974
80	259	2944
81	260	2916
82	261	2883
83	262	2857
84	262	2830
85	263	2805
86	264	2779
87	265	2755
88	267	2735
89	268	2712
90	269	2689
91	270	2667
92	271	2648
93	272	2628
94	274	2610
95	275	2589
96	275	2569
97	277	2550
98	278	2531
99	279	2512
100	280	2497
101	281	2481
102	282	2463
103	283	2445
104	284	2428
105	286	2412
106	287	2398
107	288	2381
108	289	2364
109	290	2348
110	291	2336
111	293	2327
112	295	2318
113	296	2303
114	297	2287
115	298	2273
116	299	2257
117	300	2244
118	301	2235
119	303	2224
120	304	2210
121	305	2196
122	306	2188
123	308	2175
124	309	2163
125	310	2150
126	311	2139
127	312	2127
128	313	2119
129	314	2106
130	315	2095
131	317	2084
132	318	2074
133	320	2070
134	321	2060
135	322	2049
136	323	2039
137	325	2030
138	325	2019
139	326	2008
140	327	1997
141	328	1984
142	329	1974
143	330	1966
144	332	1958
145	333	1950
146	334	1940
147	336	1934
148	337	1927
149	338	1918
150	339	1907
151	340	1897
152	341	1888
153	341	1878
154	342	1869
155	343	1860
156	344	1851
157	346	1844
158	347	1840
159	349	1832
160	349	1822
161	350	1814
162	351	1806
163	353	1802
164	355	1797
165	356	1791
166	357	1784
167	358	1777
168	360	1770
169	362	1767
170	363	1763
171	365	1758
172	366	1754
173	368	1748
174	369	1743
175	371	1737
176	372	1730
177	373	1724
178	374	1718
179	376	1717
180	378	1712
181	379	1707
182	380	1700
183	382	1695
184	383	1690
185	385	1686
186	386	1680
187	387	1674
188	388	1667
189	389	1660
190	391	1657
191	392	1653
192	393	1647
193	395	1641
194	396	1635
195	397	1630
196	398	1624
197	399	1618
198	400	1612
199	401	1605
200	402	1598
201	403	1592
202	404	1586
203	404	1580
204	406	1578
205	408	1574
206	409	1569
207	411	1565
208	412	1560
209	413	1555
210	414	1549
211	415	1544
212	416	1539
213	418	1535
214	418	1529
215	419	1524
216	422	1523
217	423	1520
218	425	1516
219	426	1511
220	427	1506
221	428	1501
222	430	1500
223	431	1495
224	432	1490
225	433	1484
226	434	1479
227	435	1474
228	437	1472
229	439	1470
230	440	1467
231	441	1462
232	443	1458
233	444	1453
234	444	1448
235	445	1443
236	446	1438
237	448	1435
238	449	1431
239	450	1426
240	451	1423
241	453	1419
242	455	1417
243	456	1414
244	457	1410
245	458	1405
246	459	1400
247	460	1396
248	461	1392
249	462	1387
250	463	1382
251	464	1378
252	465	1373
253	467	1372
254	468	1369
255	470	1366
256	473	1367
257	474	1363
258	475	1359
259	476	1354
260	477	1350
261	478	1346
262	479	1342
263	482	1346
264	484	1343
265	485	1340
266	487	1337
267	488	1335
268	489	1331
269	490	1327
270	492	1323
271	493	1319
272	494	1315
273	494	1311
274	497	1311
275	499	1309
276	500	1307
277	502	1304
278	503	1301
279	504	1297
280	505	1294
281	506	1290
282	507	1286
283	508	1282
284	509	1278
285	510	1274
286	512	1272
287	513	1268
288	514	1264
289	515	1261
290	516	1258
291	517	1254
292	518	1250
293	518	1246
294	519	1242
295	520	1238
296	521	1234
297	522	1231
298	523	1227
299	524	1223
300	525	1219
301	527	1219
302	529	1216
303	530	1214
304	531	1211
305	532	1207
306	533	1203
307	534	1200
308	535	1196
309	536	1193
310	536	1189
311	537	1185
312	538	1182
313	539	1178
314	540	1175
315	545	1180
316	546	1177
317	547	1174
318	548	1171
319	549	1167
320	550	1164
321	551	1160
322	552	1157
323	553	1153
324	553	1150
325	554	1146
326	555	1143
327	557	1141
328	558	1139
329	559	1136
330	560	1133
331	561	1129
332	562	1126
333	563	1123
334	564	1119
335	564	1116
336	565	1113
337	566	1109
338	567	1106
339	568	1103
340	569	1100
341	570	1097
342	572	1095
343	573	1094
344	575	1091
345	576	1088
346	577	1085
347	578	1083
348	579	1080
349	580	1077
350	581	1074
351	582	1071
352	583	1068
353	584	1065
354	585	1062
355	586	1061
356	589	1061
357	591	1059
358	592	1057
359	593	1054
360	594	1052
361	595	1049
362	596	1047
363	600	1048
364	604	1051
365	605	1049
366	607	1047
367	608	1044
368	609	1042
369	610	1040
370	611	1037
371	612	1034
372	613	1032
373	614	1029
374	615	1026
375	617	1025
376	618	1022
377	619	1020
378	620	1017
379	621	1014
380	622	1011
381	623	1009
382	625	1007
383	626	1004
384	627	1001
385	627	998
386	628	995
387	629	992
388	630	990
389	631	987
390	633	986
391	634	983
392	635	981
393	636	978
394	636	975
395	637	972
396	638	970
397	639	967
398	640	965
399	641	962
400	642	960
401	643	957
402	645	955
403	646	954
404	648	952
405	649	950
406	650	947
407	651	945
408	652	942
409	653	939
410	653	937
411	654	934
412	655	931
413	656	929
414	657	927
415	658	924
416	659	921
417	660	920
418	662	918
419	663	916
420	664	913
421	665	911
422	666	909
423	667	907
424	668	904
425	669	901
426	670	899
427	671	896
428	672	895
429	673	893
430	674	890
431	675	888
432	677	887
433	680	887
434	681	884
435	682	882
436	682	879
437	683	877
438	684	875
439	685	872
440	686	870
441	687	868
442	688	866
443	689	863
444	690	861
445	692	860
446	694	858
447	695	856
448	696	854
449	697	853
450	698	850
451	699	848
452	700	846
453	701	843
454	702	841
455	703	839
456	705	837
457	706	835
458	707	833
459	708	831
460	709	829
461	710	827
462	714	828
463	715	826
464	716	823
465	717	821
466	718	819
467	719	817
468	719	815
469	720	812
470	721	810
471	723	808
472	724	807
473	725	805
474	726	803
475	727	801
476	728	798
477	729	796
478	730	794
479	731	792
480	732	790
481	733	788
482	734	786
483	735	784
484	736	782
485	739	781
486	740	779
487	741	778
488	743	776
489	744	774
490	745	772
491	746	770
492	747	769
493	749	767
494	750	765
495	751	763
496	752	761
497	754	760
498	755	758
499	757	757
500	758	755
501	759	753
502	760	751
503	762	750
504	763	748
505	764	746
506	765	743
507	765	741
508	767	740
509	768	738
510	770	736
511	771	734
512	772	733
513	773	731
514	774	729
515	775	727
516	776	725
517	777	723
518	778	721
519	779	719
520	780	717
521	781	715
522	782	714
523	784	712
524	785	710
525	786	708
526	787	707
527	788	705
528	790	703
529	791	701
530	792	700
531	793	698
532	794	696
533	795	694
534	796	692
535	797	690
536	799	689
537	800	687
538	801	685
539	802	684
540	804	682
541	805	680
542	806	678
543	807	676
544	808	674
545	809	672
546	810	670
547	811	668
548	811	666
549	813	665
550	814	663
551	815	661
552	816	659
553	816	657
554	817	655
555	818	653
556	819	651
557	820	649
558	821	647
559	821	645
560	822	643
561	823	641
562	824	639
563	825	637
564	826	635
565	826	634
566	828	632
567	829	631
568	830	629
569	832	627
570	833	626
571	834	624
572	835	622
573	836	620
574	836	618
575	837	616
576	838	614
577	839	612
578	840	611
579	841	609
580	842	607
581	843	605
582	844	604
583	845	602
584	846	600
585	847	599
586	848	597
587	849	595
588	850	593
589	851	591
590	852	589
591	853	588
592	854	586
593	855	584
594	855	582
595	856	580
596	857	578
597	858	577
598	859	575
599	861	574
600	862	572
601	863	570
602	864	569
603	865	567
604	866	565
605	867	563
606	868	562
607	869	560
608	870	558
609	871	557
610	873	555
611	874	554
612	875	552
613	876	551
614	878	549
615	879	547
616	879	546
617	880	544
618	881	542
619	883	541
620	884	539
621	885	537
622	886	536
623	887	534
624	889	533
625	890	531
626	891	530
627	892	528
628	894	527
629	895	525
630	896	524
631	897	522
632	898	520
633	899	518
634	899	517
635	900	515
636	901	513
637	902	512
638	904	510
639	905	509
640	906	507
641	907	506
642	909	504
643	910	503
644	911	501
645	912	499
646	913	498
647	914	496
648	915	494
649	916	493
650	917	491
651	918	490
652	919	488
653	920	487
654	921	485
655	922	483
656	924	482
657	925	480
658	926	479
659	927	477
660	927	475
661	928	474
662	929	472
663	930	470
664	931	469
665	932	467
666	933	466
667	934	464
668	935	462
669	936	461
670	937	459
671	938	458
672	939	456
673	940	454
674	940	452
675	941	451
676	942	449
677	943	448
678	944	446
679	945	444
680	945	443
681	946	441
682	948	440
683	949	438
684	950	437
685	951	435
686	952	433
687	953	432
688	954	430
689	955	429
690	956	427
691	957	426
692	958	424
693	959	423
694	960	421
695	961	419
696	962	418
697	964	417
698	965	415
699	966	414
700	967	412
701	968	411
702	969	409
703	970	407
704	971	406
705	971	404
706	972	403
707	973	401
708	974	400
709	975	398
710	976	396
711	977	395
712	978	393
713	979	392
714	980	390
715	981	389
716	982	387
717	983	386
718	984	384
719	984	382
720	985	381
721	986	379
722	987	378
723	988	376
724	989	375
725	989	373
726	990	371
727	991	370
728	993	369
729	994	367
730	994	366
731	995	364
732	996	363
733	997	361
734	998	360
735	1000	358
736	1001	357
737	1003	356
738	1004	354
739	1005	353
740	1006	351
741	1007	350
742	1008	348
743	1010	347
744	1011	346
745	1011	344
746	1012	343
747	1013	341
748	1014	340
749	1015	338
750	1016	337
751	1017	335
752	1018	334
753	1019	332
754	1020	331
755	1021	329
756	1023	328
757	1024	327
758	1025	325
759	1026	324
760	1027	322
761	1028	321
762	1029	319
763	1030	318
764	1031	316
765	1031	315
766	1032	313
767	1033	312
768	1034	310
769	1035	309
770	1036	307
771	1037	306
772	1039	305
773	1040	303
774	1041	302
775	1042	300
776	1043	299
777	1044	298
778	1045	296
779	1046	295
780	1047	293
781	1048	292
782	1049	290
783	1050	289
784	1051	287
785	1052	286
786	1053	285
787	1054	283
788	1055	282
789	1056	280
790	1057	279
791	1058	277
792	1059	276
793	1060	275
794	1061	273
795	1062	272
796	1063	270
797	1064	269
798	1065	267
799	1066	266
800	1067	265
801	1068	263
802	1069	262
803	1070	260
804	1071	259
805	1072	258
806	1073	256
807	1074	255
808	1075	253
809	1076	252
810	1076	250
811	1078	249
812	1080	248
813	1080	247
814	1081	245
815	1082	244
816	1083	242
817	1086	241
818	1087	240
819	1089	239
820	1090	237
821	1091	236
822	1092	234
823	1093	233
824	1094	232
825	1095	230
826	1096	229
827	1096	227
828	1097	226
829	1099	225
830	1100	223
831	1101	222
832	1103	221
833	1104	219
834	1106	218
835	1107	217
836	1108	215
837	1108	214
838	1109	212
839	1111	211
840	1111	210
841	1112	208
842	1113	207
843	1114	206
844	1115	204
845	1116	203
846	1117	201
847	1119	200
848	1120	199
849	1121	197
850	1122	196
851	1123	195
852	1124	193
853	1125	192
854	1126	190
855	1127	189
856	1128	188
857	1130	187
858	1131	185
859	1132	184
860	1132	182
861	1133	181
862	1134	180
863	1135	178
864	1136	177
865	1137	176
866	1138	174
867	1139	173
868	1140	171
869	1141	170
870	1142	169
871	1142	167
872	1144	166
873	1145	165
874	1146	163
875	1147	162
876	1148	161
877	1149	159
878	1150	158
879	1151	156
880	1152	155
881	1153	154
882	1154	152
883	1155	151
884	1155	150
885	1156	148
886	1157	147
887	1158	146
888	1159	144
889	1161	143
890	1162	142
891	1163	140
892	1164	139
893	1166	138
894	1167	136
895	1168	135
896	1169	134
897	1170	132
898	1171	131
899	1172	130
900	1172	128
901	1173	127
902	1175	126
903	1176	124
904	1177	123
905	1179	122
906	1180	121
907	1181	119
908	1182	118
909	1182	116
910	1183	115
911	1184	114
912	1185	112
913	1186	111
914	1187	110
915	1188	108
916	1189	107
917	1191	106
918	1192	105
919	1193	103
920	1194	102
921	1195	101
922	1196	99
923	1197	98
924	1198	97
925	1199	95
926	1200	94
927	1200	93
928	1201	91
929	1202	90
930	1203	89
931	1205	87
932	1205	86
933	1207	85
934	1208	83
935	1209	82
936	1210	81
937	1211	80
938	1212	78
939	1213	77
940	1214	76
941	1214	74
942	1215	73
943	1216	72
944	1217	70
945	1217	69
946	1219	68
947	1220	66
948	1221	65
949	1222	64
950	1224	63
951	1225	61
952	1226	60
953	1227	59
954	1227	57
955	1228	56
956	1229	55
957	1230	53
958	1231	52
959	1232	51
960	1233	50
961	1234	48
962	1236	47
963	1237	46
964	1238	44
965	1239	43
966	1240	42
967	1241	41
968	1242	39
969	1243	38
970	1243	37
971	1244	35
972	1245	34
973	1246	33
974	1247	31
975	1248	30
976	1249	29
977	1250	28
978	1251	26
979	1252	25
980	1254	24
981	1255	23
982	1256	21
983	1257	20
984	1258	19
985	1259	17
986	1259	16
987	1260	15
988	1261	14
989	1262	12
990	1264	11
991	1265	10
992	1267	8
993	1269	7
994	1270	6
995	1271	5
996	1272	3
997	1274	2
998	1275	1
999	1276	0
